;subject;predicate;object;score;path
1;Eric Gans;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05098494130614832
3;Yolanda King;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.052434379769521415
6;R. L. Shep;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.03810035304700217
8;Steven Forness;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07084759382360878
11;William J. Chiego;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06417040066029353
17;Doug Henwood;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.043042524315784855
20;Naomi Schor;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05600418831230231
21;J. Scott Armstrong;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.04670432326867624
29;Gordon Edelstein;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07353059838631333
30;Patricia Wright;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0576230166283558
31;David Altheide;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07478755211241939
32;Mary Mazzio;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05224573308418426
33;Terry Eastwood;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06913483244805807
34;Jim Gardner (broadcaster);/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06954166202422865
36;Steven M. Biskupic;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.041724742079125215
38;Kelvin Thomson;/people/person/education./education/education/degree;Bachelor of Arts;-3.0;0.06733613521876569
41;Vernon Odom;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.06660034150398915
42;Adalberto Jordan;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.05795212443196599
44;Gregory M. Frazier;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.03151284790430522
46;Richard Kahn, Baron Kahn;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.03913014251231799
49;Sharon Presley;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.040651038171023314
50;Hank Lazer;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.07030353805724289
52;The Edward R. Murrow Forum on Issues in Journalism;/people/person/education./education/education/degree;Bachelor of Arts;-1.0;0.024281111375675943
56;Larry Speakes;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04735031156785825
58;Robin Raphel;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.0643583857171715
59;Randall J. LeVeque;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04349345702449977
61;Isadore Hall, III;/people/person/education./education/education/degree;Bachelor of Arts;3.0;0.05970108572933803
62;Udi Adam;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.038596232790479496
63;Joseph S. Johnston;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.04678905382177238
64;Stephen Seche;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.04316950488812103
65;Becky Cain;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.0469699434344656
69;Ben Brantley;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.041284320469525626
70;Ron Dellums;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.05141323692401215
71;Nancy H. Rogers;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.03850413382670635
72;F. Jay Taylor;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.06024217498131928
74;Gregory R. Ball;/people/person/education./education/education/degree;Bachelor of Arts;1.0;0.03751279889583919
76;Avi Bell;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.031094198817800664
78;Bethaida González;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.042952779126362126
79;Wang Lu Xiang;/people/person/education./education/education/degree;Bachelor of Arts;5.0;0.06478668096421744
81;Chevene Bowers King;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.053884566262068466
84;Tom Carnahan;/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.05443736470326131
85;George Fitzhugh (dean);/people/person/education./education/education/degree;Bachelor of Arts;-5.0;0.05149264656389182
